2024-04-29 18:52:43,006 [Basic Config]
2024-04-29 18:52:43,006 Pytorch Version: 2.3.0+cpu
2024-04-29 18:52:43,007 Seed: 1
2024-04-29 18:52:43,007 Experiment ID: E9BYXWME
2024-04-29 18:52:43,007 Use TensorBoard: True
2024-04-29 18:52:43,008 Eval Freq: 10
2024-04-29 18:52:43,008 Tuning: False
2024-04-29 18:52:43,008 
2024-04-29 18:52:43,035 [Model Config]
2024-04-29 18:52:43,036 name: toymodel4l
2024-04-29 18:52:43,036 
2024-04-29 18:52:44,812 [Dataset Config]
2024-04-29 18:52:44,813 name: mnist
2024-04-29 18:52:44,813 num_classes: 10
2024-04-29 18:52:44,814 train_batchsize: 128
2024-04-29 18:52:44,814 test_batchsize: 256
2024-04-29 18:52:44,815 num_workers: 4
2024-04-29 18:52:44,815 noise_type: sym
2024-04-29 18:52:44,815 noise_rate: 0.0
2024-04-29 18:52:44,816 num_train_samples: 60000
2024-04-29 18:52:44,816 num_eval_samples: 10000
2024-04-29 18:52:44,816 trans_matrix:
2024-04-29 18:52:44,817 ['1.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000']
2024-04-29 18:52:44,817 ['0.000', '1.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000']
2024-04-29 18:52:44,818 ['0.000', '0.000', '1.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000']
2024-04-29 18:52:44,818 ['0.000', '0.000', '0.000', '1.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000']
2024-04-29 18:52:44,819 ['0.000', '0.000', '0.000', '0.000', '1.000', '0.000', '0.000', '0.000', '0.000', '0.000']
2024-04-29 18:52:44,819 ['0.000', '0.000', '0.000', '0.000', '0.000', '1.000', '0.000', '0.000', '0.000', '0.000']
2024-04-29 18:52:44,819 ['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '1.000', '0.000', '0.000', '0.000']
2024-04-29 18:52:44,820 ['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '1.000', '0.000', '0.000']
2024-04-29 18:52:44,820 ['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '1.000', '0.000']
2024-04-29 18:52:44,821 ['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '1.000']
2024-04-29 18:52:44,821 
2024-04-29 18:52:44,826 [Loss Config]
2024-04-29 18:52:44,827 name: nce_agce
2024-04-29 18:52:44,827 alpha: 0.0
2024-04-29 18:52:44,827 beta: 1.0
2024-04-29 18:52:44,828 a: 4.0
2024-04-29 18:52:44,828 q: 0.2
2024-04-29 18:52:44,828 
2024-04-29 18:52:44,829 [Optim Config]
2024-04-29 18:52:44,829 total_epoch: 50
2024-04-29 18:52:44,830 optimizer: sgd
2024-04-29 18:52:44,831 learning_rate: 0.01
2024-04-29 18:52:44,831 momentum: 0.9
2024-04-29 18:52:44,832 weight_decay: 0.001
2024-04-29 18:52:44,832 grad_bound: 5.0
2024-04-29 18:52:44,833 scheduler: cosine
2024-04-29 18:52:44,833 T_max: 50
2024-04-29 18:52:44,833 eta_min: 0
2024-04-29 18:52:44,833 
2024-04-29 18:52:44,834 [Training]
2024-04-29 18:52:44,834 ==========Train==========
2024-04-29 18:53:09,168 {'epoch': 1, 'steps': 1, 'batch_lr': 0.01, 'batch_acc': 0.078125, 'batch_loss': 0.2703077793121338}
2024-04-29 18:53:09,272 {'epoch': 1, 'steps': 2, 'batch_lr': 0.01, 'batch_acc': 0.0625, 'batch_loss': 0.27075451612472534}
2024-04-29 18:53:09,359 {'epoch': 1, 'steps': 3, 'batch_lr': 0.01, 'batch_acc': 0.1015625, 'batch_loss': 0.2669004797935486}
2024-04-29 18:53:09,465 {'epoch': 1, 'steps': 4, 'batch_lr': 0.01, 'batch_acc': 0.078125, 'batch_loss': 0.27232861518859863}
2024-04-29 18:53:09,654 {'epoch': 1, 'steps': 5, 'batch_lr': 0.01, 'batch_acc': 0.0234375, 'batch_loss': 0.27393272519111633}
2024-04-29 18:53:09,838 {'epoch': 1, 'steps': 6, 'batch_lr': 0.01, 'batch_acc': 0.1484375, 'batch_loss': 0.26672783493995667}
2024-04-29 18:53:09,967 {'epoch': 1, 'steps': 7, 'batch_lr': 0.01, 'batch_acc': 0.1484375, 'batch_loss': 0.26603978872299194}
2024-04-29 18:53:10,061 {'epoch': 1, 'steps': 8, 'batch_lr': 0.01, 'batch_acc': 0.125, 'batch_loss': 0.2662504017353058}
2024-04-29 18:53:10,160 {'epoch': 1, 'steps': 9, 'batch_lr': 0.01, 'batch_acc': 0.09375, 'batch_loss': 0.26822417974472046}
2024-04-29 18:53:10,254 {'epoch': 1, 'steps': 10, 'batch_lr': 0.01, 'batch_acc': 0.1171875, 'batch_loss': 0.2613564729690552}
2024-04-29 18:53:10,339 {'epoch': 1, 'steps': 11, 'batch_lr': 0.01, 'batch_acc': 0.203125, 'batch_loss': 0.2540997266769409}
2024-04-29 18:53:10,428 {'epoch': 1, 'steps': 12, 'batch_lr': 0.01, 'batch_acc': 0.1328125, 'batch_loss': 0.2593497037887573}
2024-04-29 18:53:10,510 {'epoch': 1, 'steps': 13, 'batch_lr': 0.01, 'batch_acc': 0.28125, 'batch_loss': 0.24670317769050598}
2024-04-29 18:53:10,593 {'epoch': 1, 'steps': 14, 'batch_lr': 0.01, 'batch_acc': 0.265625, 'batch_loss': 0.2469857931137085}
2024-04-29 18:53:10,679 {'epoch': 1, 'steps': 15, 'batch_lr': 0.01, 'batch_acc': 0.2421875, 'batch_loss': 0.25026094913482666}
2024-04-29 18:53:10,765 {'epoch': 1, 'steps': 16, 'batch_lr': 0.01, 'batch_acc': 0.296875, 'batch_loss': 0.2421216070652008}
2024-04-29 18:53:10,845 {'epoch': 1, 'steps': 17, 'batch_lr': 0.01, 'batch_acc': 0.2734375, 'batch_loss': 0.23959001898765564}
2024-04-29 18:53:10,930 {'epoch': 1, 'steps': 18, 'batch_lr': 0.01, 'batch_acc': 0.3515625, 'batch_loss': 0.23467719554901123}
2024-04-29 18:53:11,027 {'epoch': 1, 'steps': 19, 'batch_lr': 0.01, 'batch_acc': 0.296875, 'batch_loss': 0.23585282266139984}
2024-04-29 18:53:11,117 {'epoch': 1, 'steps': 20, 'batch_lr': 0.01, 'batch_acc': 0.375, 'batch_loss': 0.21746113896369934}
2024-04-29 18:53:11,208 {'epoch': 1, 'steps': 21, 'batch_lr': 0.01, 'batch_acc': 0.3515625, 'batch_loss': 0.2176339328289032}
2024-04-29 18:53:11,293 {'epoch': 1, 'steps': 22, 'batch_lr': 0.01, 'batch_acc': 0.359375, 'batch_loss': 0.2165558636188507}
2024-04-29 18:53:11,400 {'epoch': 1, 'steps': 23, 'batch_lr': 0.01, 'batch_acc': 0.390625, 'batch_loss': 0.21047420799732208}
2024-04-29 18:53:11,501 {'epoch': 1, 'steps': 24, 'batch_lr': 0.01, 'batch_acc': 0.4296875, 'batch_loss': 0.20956887304782867}
