2024-05-05 19:53:16,628 [Basic Config]
2024-05-05 19:53:16,649 Using CUDA
2024-05-05 19:53:16,649 CUDA Version: 12.1
2024-05-05 19:53:16,666 VISIBLE GPU: ['Tesla T4']
2024-05-05 19:53:16,666 VISIBLE GPU ID: 0
2024-05-05 19:53:16,666 Pytorch Version: 2.2.1+cu121
2024-05-05 19:53:16,666 Seed: 1
2024-05-05 19:53:16,666 Experiment ID: OB4N3PNL
2024-05-05 19:53:16,666 Use TensorBoard: True
2024-05-05 19:53:16,666 Eval Freq: 10
2024-05-05 19:53:16,666 Tuning: False
2024-05-05 19:53:16,666 
2024-05-05 19:53:16,778 [Model Config]
2024-05-05 19:53:16,778 name: toymodel4l
2024-05-05 19:53:16,779 
2024-05-05 19:53:17,901 [Dataset Config]
2024-05-05 19:53:17,902 name: mnist
2024-05-05 19:53:17,902 num_classes: 10
2024-05-05 19:53:17,902 train_batchsize: 128
2024-05-05 19:53:17,902 test_batchsize: 256
2024-05-05 19:53:17,902 num_workers: 4
2024-05-05 19:53:17,902 noise_type: asym
2024-05-05 19:53:17,902 noise_rate: 0.2
2024-05-05 19:53:17,902 num_train_samples: 60000
2024-05-05 19:53:17,902 num_eval_samples: 10000
2024-05-05 19:53:17,902 trans_matrix:
2024-05-05 19:53:17,902 ['1.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000']
2024-05-05 19:53:17,902 ['0.000', '1.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000']
2024-05-05 19:53:17,902 ['0.000', '0.000', '0.800', '0.000', '0.000', '0.000', '0.000', '0.200', '0.000', '0.000']
2024-05-05 19:53:17,902 ['0.000', '0.000', '0.000', '0.800', '0.000', '0.000', '0.000', '0.000', '0.200', '0.000']
2024-05-05 19:53:17,903 ['0.000', '0.000', '0.000', '0.000', '1.000', '0.000', '0.000', '0.000', '0.000', '0.000']
2024-05-05 19:53:17,903 ['0.000', '0.000', '0.000', '0.000', '0.000', '0.800', '0.200', '0.000', '0.000', '0.000']
2024-05-05 19:53:17,903 ['0.000', '0.000', '0.000', '0.000', '0.000', '0.200', '0.800', '0.000', '0.000', '0.000']
2024-05-05 19:53:17,903 ['0.000', '0.200', '0.000', '0.000', '0.000', '0.000', '0.000', '0.800', '0.000', '0.000']
2024-05-05 19:53:17,903 ['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '1.000', '0.000']
2024-05-05 19:53:17,903 ['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '1.000']
2024-05-05 19:53:17,903 
2024-05-05 19:53:17,904 [Loss Config]
2024-05-05 19:53:17,904 name: nce_rce
2024-05-05 19:53:17,904 alpha: 1.0
2024-05-05 19:53:17,904 beta: 10.0
2024-05-05 19:53:17,904 
2024-05-05 19:53:17,905 [Optim Config]
2024-05-05 19:53:17,905 total_epoch: 50
2024-05-05 19:53:17,905 optimizer: sgd
2024-05-05 19:53:17,905 learning_rate: 0.01
2024-05-05 19:53:17,905 momentum: 0.9
2024-05-05 19:53:17,905 weight_decay: 0.001
2024-05-05 19:53:17,905 grad_bound: 5.0
2024-05-05 19:53:17,905 scheduler: cosine
2024-05-05 19:53:17,905 T_max: 50
2024-05-05 19:53:17,905 eta_min: 0
2024-05-05 19:53:17,905 
2024-05-05 19:53:17,905 [Training]
2024-05-05 19:53:17,905 ==========Train==========
2024-05-05 19:53:18,864 {'epoch': 1, 'steps': 1, 'batch_lr': 0.01, 'batch_acc': 0.0703125, 'batch_loss': 84.00564575195312}
2024-05-05 19:53:18,891 {'epoch': 1, 'steps': 2, 'batch_lr': 0.01, 'batch_acc': 0.109375, 'batch_loss': 82.461181640625}
2024-05-05 19:53:18,913 {'epoch': 1, 'steps': 3, 'batch_lr': 0.01, 'batch_acc': 0.234375, 'batch_loss': 75.59571075439453}
2024-05-05 19:53:18,935 {'epoch': 1, 'steps': 4, 'batch_lr': 0.01, 'batch_acc': 0.3515625, 'batch_loss': 64.69577026367188}
2024-05-05 19:53:18,947 {'epoch': 1, 'steps': 5, 'batch_lr': 0.01, 'batch_acc': 0.296875, 'batch_loss': 69.98121643066406}
2024-05-05 19:53:18,958 {'epoch': 1, 'steps': 6, 'batch_lr': 0.01, 'batch_acc': 0.3984375, 'batch_loss': 63.16009521484375}
2024-05-05 19:53:18,967 {'epoch': 1, 'steps': 7, 'batch_lr': 0.01, 'batch_acc': 0.484375, 'batch_loss': 53.49605178833008}
2024-05-05 19:53:18,979 {'epoch': 1, 'steps': 8, 'batch_lr': 0.01, 'batch_acc': 0.578125, 'batch_loss': 49.17010498046875}
2024-05-05 19:53:18,996 {'epoch': 1, 'steps': 9, 'batch_lr': 0.01, 'batch_acc': 0.53125, 'batch_loss': 50.849517822265625}
2024-05-05 19:53:19,019 {'epoch': 1, 'steps': 10, 'batch_lr': 0.01, 'batch_acc': 0.609375, 'batch_loss': 44.274234771728516}
2024-05-05 19:53:19,035 {'epoch': 1, 'steps': 11, 'batch_lr': 0.01, 'batch_acc': 0.59375, 'batch_loss': 42.92351531982422}
2024-05-05 19:53:19,053 {'epoch': 1, 'steps': 12, 'batch_lr': 0.01, 'batch_acc': 0.59375, 'batch_loss': 42.444862365722656}
2024-05-05 19:53:19,079 {'epoch': 1, 'steps': 13, 'batch_lr': 0.01, 'batch_acc': 0.6640625, 'batch_loss': 37.03218078613281}
2024-05-05 19:53:19,097 {'epoch': 1, 'steps': 14, 'batch_lr': 0.01, 'batch_acc': 0.78125, 'batch_loss': 25.84537696838379}
2024-05-05 19:53:19,128 {'epoch': 1, 'steps': 15, 'batch_lr': 0.01, 'batch_acc': 0.7734375, 'batch_loss': 28.02157974243164}
2024-05-05 19:53:19,149 {'epoch': 1, 'steps': 16, 'batch_lr': 0.01, 'batch_acc': 0.7578125, 'batch_loss': 28.573551177978516}
2024-05-05 19:53:19,197 {'epoch': 1, 'steps': 17, 'batch_lr': 0.01, 'batch_acc': 0.796875, 'batch_loss': 26.56977653503418}
2024-05-05 19:53:19,222 {'epoch': 1, 'steps': 18, 'batch_lr': 0.01, 'batch_acc': 0.8046875, 'batch_loss': 25.708608627319336}
2024-05-05 19:53:19,240 {'epoch': 1, 'steps': 19, 'batch_lr': 0.01, 'batch_acc': 0.8046875, 'batch_loss': 25.12887191772461}
2024-05-05 19:53:19,274 {'epoch': 1, 'steps': 20, 'batch_lr': 0.01, 'batch_acc': 0.71875, 'batch_loss': 29.91973114013672}
2024-05-05 19:53:19,306 {'epoch': 1, 'steps': 21, 'batch_lr': 0.01, 'batch_acc': 0.765625, 'batch_loss': 24.328161239624023}
2024-05-05 19:53:19,326 {'epoch': 1, 'steps': 22, 'batch_lr': 0.01, 'batch_acc': 0.78125, 'batch_loss': 22.76224708557129}
2024-05-05 19:53:19,349 {'epoch': 1, 'steps': 23, 'batch_lr': 0.01, 'batch_acc': 0.7734375, 'batch_loss': 26.40896987915039}
2024-05-05 19:53:19,378 {'epoch': 1, 'steps': 24, 'batch_lr': 0.01, 'batch_acc': 0.796875, 'batch_loss': 22.352096557617188}
