2024-05-08 09:59:45,634 [Basic Config]
2024-05-08 09:59:45,686 Using CUDA
2024-05-08 09:59:45,686 CUDA Version: 12.1
2024-05-08 09:59:45,708 VISIBLE GPU: ['Tesla T4']
2024-05-08 09:59:45,708 VISIBLE GPU ID: 0
2024-05-08 09:59:45,709 Pytorch Version: 2.2.1+cu121
2024-05-08 09:59:45,709 Seed: 1
2024-05-08 09:59:45,709 Experiment ID: YL55F9E2
2024-05-08 09:59:45,709 Use TensorBoard: True
2024-05-08 09:59:45,709 Eval Freq: 10
2024-05-08 09:59:45,709 Tuning: False
2024-05-08 09:59:45,709 
2024-05-08 09:59:45,944 [Model Config]
2024-05-08 09:59:45,945 name: toymodel4l
2024-05-08 09:59:45,945 
2024-05-08 09:59:54,667 [Dataset Config]
2024-05-08 09:59:54,667 name: mnist
2024-05-08 09:59:54,667 num_classes: 10
2024-05-08 09:59:54,667 train_batchsize: 128
2024-05-08 09:59:54,667 test_batchsize: 256
2024-05-08 09:59:54,667 num_workers: 4
2024-05-08 09:59:54,667 noise_type: sym
2024-05-08 09:59:54,667 noise_rate: 0.4
2024-05-08 09:59:54,668 num_train_samples: 60000
2024-05-08 09:59:54,668 num_eval_samples: 10000
2024-05-08 09:59:54,668 trans_matrix:
2024-05-08 09:59:54,668 ['0.600', '0.044', '0.044', '0.044', '0.044', '0.044', '0.044', '0.044', '0.044', '0.044']
2024-05-08 09:59:54,668 ['0.044', '0.600', '0.044', '0.044', '0.044', '0.044', '0.044', '0.044', '0.044', '0.044']
2024-05-08 09:59:54,668 ['0.044', '0.044', '0.600', '0.044', '0.044', '0.044', '0.044', '0.044', '0.044', '0.044']
2024-05-08 09:59:54,668 ['0.044', '0.044', '0.044', '0.600', '0.044', '0.044', '0.044', '0.044', '0.044', '0.044']
2024-05-08 09:59:54,668 ['0.044', '0.044', '0.044', '0.044', '0.600', '0.044', '0.044', '0.044', '0.044', '0.044']
2024-05-08 09:59:54,668 ['0.044', '0.044', '0.044', '0.044', '0.044', '0.600', '0.044', '0.044', '0.044', '0.044']
2024-05-08 09:59:54,668 ['0.044', '0.044', '0.044', '0.044', '0.044', '0.044', '0.600', '0.044', '0.044', '0.044']
2024-05-08 09:59:54,668 ['0.044', '0.044', '0.044', '0.044', '0.044', '0.044', '0.044', '0.600', '0.044', '0.044']
2024-05-08 09:59:54,669 ['0.044', '0.044', '0.044', '0.044', '0.044', '0.044', '0.044', '0.044', '0.600', '0.044']
2024-05-08 09:59:54,669 ['0.044', '0.044', '0.044', '0.044', '0.044', '0.044', '0.044', '0.044', '0.044', '0.600']
2024-05-08 09:59:54,669 
2024-05-08 09:59:54,702 [Loss Config]
2024-05-08 09:59:54,703 name: anl_ce
2024-05-08 09:59:54,703 alpha: 1.0
2024-05-08 09:59:54,703 beta: 1.0
2024-05-08 09:59:54,703 delta: 1e-06
2024-05-08 09:59:54,703 min_prob: 1e-07
2024-05-08 09:59:54,703 is_anl: True
2024-05-08 09:59:54,703 
2024-05-08 09:59:54,704 [Optim Config]
2024-05-08 09:59:54,704 total_epoch: 50
2024-05-08 09:59:54,704 optimizer: sgd
2024-05-08 09:59:54,704 learning_rate: 0.01
2024-05-08 09:59:54,704 momentum: 0.9
2024-05-08 09:59:54,704 weight_decay: 0
2024-05-08 09:59:54,704 grad_bound: 5.0
2024-05-08 09:59:54,704 scheduler: cosine
2024-05-08 09:59:54,704 T_max: 50
2024-05-08 09:59:54,704 eta_min: 0
2024-05-08 09:59:54,704 
2024-05-08 09:59:54,704 [Training]
2024-05-08 09:59:54,704 ==========Train==========
2024-05-08 09:59:56,289 {'epoch': 1, 'steps': 1, 'batch_lr': 0.01, 'batch_acc': 0.0703125, 'batch_loss': 1.0226672887802124}
2024-05-08 09:59:56,338 {'epoch': 1, 'steps': 2, 'batch_lr': 0.01, 'batch_acc': 0.078125, 'batch_loss': 1.0151917934417725}
2024-05-08 09:59:56,351 {'epoch': 1, 'steps': 3, 'batch_lr': 0.01, 'batch_acc': 0.1015625, 'batch_loss': 1.0140749216079712}
2024-05-08 09:59:56,369 {'epoch': 1, 'steps': 4, 'batch_lr': 0.01, 'batch_acc': 0.078125, 'batch_loss': 1.0104190111160278}
2024-05-08 09:59:56,403 {'epoch': 1, 'steps': 5, 'batch_lr': 0.01, 'batch_acc': 0.140625, 'batch_loss': 1.0099759101867676}
2024-05-08 09:59:56,425 {'epoch': 1, 'steps': 6, 'batch_lr': 0.01, 'batch_acc': 0.140625, 'batch_loss': 1.0055229663848877}
2024-05-08 09:59:56,443 {'epoch': 1, 'steps': 7, 'batch_lr': 0.01, 'batch_acc': 0.0859375, 'batch_loss': 1.0109435319900513}
2024-05-08 09:59:56,459 {'epoch': 1, 'steps': 8, 'batch_lr': 0.01, 'batch_acc': 0.1328125, 'batch_loss': 1.0062854290008545}
2024-05-08 09:59:56,486 {'epoch': 1, 'steps': 9, 'batch_lr': 0.01, 'batch_acc': 0.1171875, 'batch_loss': 1.0039539337158203}
2024-05-08 09:59:56,512 {'epoch': 1, 'steps': 10, 'batch_lr': 0.01, 'batch_acc': 0.09375, 'batch_loss': 1.0034047365188599}
2024-05-08 09:59:56,536 {'epoch': 1, 'steps': 11, 'batch_lr': 0.01, 'batch_acc': 0.1171875, 'batch_loss': 1.0017815828323364}
2024-05-08 09:59:56,555 {'epoch': 1, 'steps': 12, 'batch_lr': 0.01, 'batch_acc': 0.09375, 'batch_loss': 1.0048785209655762}
2024-05-08 09:59:56,591 {'epoch': 1, 'steps': 13, 'batch_lr': 0.01, 'batch_acc': 0.125, 'batch_loss': 1.0047463178634644}
2024-05-08 09:59:56,636 {'epoch': 1, 'steps': 14, 'batch_lr': 0.01, 'batch_acc': 0.140625, 'batch_loss': 0.9993855953216553}
2024-05-08 09:59:56,656 {'epoch': 1, 'steps': 15, 'batch_lr': 0.01, 'batch_acc': 0.09375, 'batch_loss': 1.0097250938415527}
2024-05-08 09:59:56,695 {'epoch': 1, 'steps': 16, 'batch_lr': 0.01, 'batch_acc': 0.125, 'batch_loss': 1.0040818452835083}
2024-05-08 09:59:56,741 {'epoch': 1, 'steps': 17, 'batch_lr': 0.01, 'batch_acc': 0.171875, 'batch_loss': 1.0000457763671875}
2024-05-08 09:59:56,774 {'epoch': 1, 'steps': 18, 'batch_lr': 0.01, 'batch_acc': 0.203125, 'batch_loss': 0.9962882399559021}
2024-05-08 09:59:56,802 {'epoch': 1, 'steps': 19, 'batch_lr': 0.01, 'batch_acc': 0.1328125, 'batch_loss': 0.9943023920059204}
2024-05-08 09:59:56,821 {'epoch': 1, 'steps': 20, 'batch_lr': 0.01, 'batch_acc': 0.171875, 'batch_loss': 0.9909209609031677}
2024-05-08 09:59:56,864 {'epoch': 1, 'steps': 21, 'batch_lr': 0.01, 'batch_acc': 0.1796875, 'batch_loss': 0.9953433275222778}
2024-05-08 09:59:56,894 {'epoch': 1, 'steps': 22, 'batch_lr': 0.01, 'batch_acc': 0.1640625, 'batch_loss': 0.9967960715293884}
2024-05-08 09:59:56,925 {'epoch': 1, 'steps': 23, 'batch_lr': 0.01, 'batch_acc': 0.1953125, 'batch_loss': 0.9945394992828369}
2024-05-08 09:59:56,947 {'epoch': 1, 'steps': 24, 'batch_lr': 0.01, 'batch_acc': 0.25, 'batch_loss': 0.9855815768241882}
2024-05-08 09:59:56,966 {'epoch': 1, 'steps': 25, 'batch_lr': 0.01, 'batch_acc': 0.2265625, 'batch_loss': 0.9911364316940308}
