2024-05-08 10:30:20,981 [Basic Config]
2024-05-08 10:30:21,002 Using CUDA
2024-05-08 10:30:21,002 CUDA Version: 12.1
2024-05-08 10:30:21,018 VISIBLE GPU: ['Tesla T4']
2024-05-08 10:30:21,018 VISIBLE GPU ID: 0
2024-05-08 10:30:21,018 Pytorch Version: 2.2.1+cu121
2024-05-08 10:30:21,018 Seed: 1
2024-05-08 10:30:21,018 Experiment ID: DXSZJZYJ
2024-05-08 10:30:21,018 Use TensorBoard: True
2024-05-08 10:30:21,019 Eval Freq: 10
2024-05-08 10:30:21,019 Tuning: False
2024-05-08 10:30:21,019 
2024-05-08 10:30:21,132 [Model Config]
2024-05-08 10:30:21,132 name: toymodel4l
2024-05-08 10:30:21,132 
2024-05-08 10:30:22,840 [Dataset Config]
2024-05-08 10:30:22,840 name: mnist
2024-05-08 10:30:22,840 num_classes: 10
2024-05-08 10:30:22,841 train_batchsize: 128
2024-05-08 10:30:22,841 test_batchsize: 256
2024-05-08 10:30:22,841 num_workers: 4
2024-05-08 10:30:22,841 noise_type: asym
2024-05-08 10:30:22,841 noise_rate: 0.3
2024-05-08 10:30:22,842 num_train_samples: 60000
2024-05-08 10:30:22,842 num_eval_samples: 10000
2024-05-08 10:30:22,842 trans_matrix:
2024-05-08 10:30:22,842 ['1.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000']
2024-05-08 10:30:22,842 ['0.000', '1.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000']
2024-05-08 10:30:22,842 ['0.000', '0.000', '0.700', '0.000', '0.000', '0.000', '0.000', '0.300', '0.000', '0.000']
2024-05-08 10:30:22,842 ['0.000', '0.000', '0.000', '0.700', '0.000', '0.000', '0.000', '0.000', '0.300', '0.000']
2024-05-08 10:30:22,842 ['0.000', '0.000', '0.000', '0.000', '1.000', '0.000', '0.000', '0.000', '0.000', '0.000']
2024-05-08 10:30:22,842 ['0.000', '0.000', '0.000', '0.000', '0.000', '0.700', '0.300', '0.000', '0.000', '0.000']
2024-05-08 10:30:22,843 ['0.000', '0.000', '0.000', '0.000', '0.000', '0.300', '0.700', '0.000', '0.000', '0.000']
2024-05-08 10:30:22,843 ['0.000', '0.300', '0.000', '0.000', '0.000', '0.000', '0.000', '0.700', '0.000', '0.000']
2024-05-08 10:30:22,843 ['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '1.000', '0.000']
2024-05-08 10:30:22,843 ['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '1.000']
2024-05-08 10:30:22,843 
2024-05-08 10:30:22,844 [Loss Config]
2024-05-08 10:30:22,844 name: anl_ce
2024-05-08 10:30:22,844 alpha: 1.0
2024-05-08 10:30:22,845 beta: 1.0
2024-05-08 10:30:22,845 delta: 1e-06
2024-05-08 10:30:22,845 min_prob: 1e-07
2024-05-08 10:30:22,845 is_anl: True
2024-05-08 10:30:22,845 
2024-05-08 10:30:22,845 [Optim Config]
2024-05-08 10:30:22,846 total_epoch: 50
2024-05-08 10:30:22,846 optimizer: sgd
2024-05-08 10:30:22,846 learning_rate: 0.01
2024-05-08 10:30:22,846 momentum: 0.9
2024-05-08 10:30:22,846 weight_decay: 0
2024-05-08 10:30:22,846 grad_bound: 5.0
2024-05-08 10:30:22,846 scheduler: cosine
2024-05-08 10:30:22,846 T_max: 50
2024-05-08 10:30:22,846 eta_min: 0
2024-05-08 10:30:22,846 
2024-05-08 10:30:22,846 [Training]
2024-05-08 10:30:22,846 ==========Train==========
2024-05-08 10:30:24,331 {'epoch': 1, 'steps': 1, 'batch_lr': 0.01, 'batch_acc': 0.0625, 'batch_loss': 1.0130904912948608}
2024-05-08 10:30:24,381 {'epoch': 1, 'steps': 2, 'batch_lr': 0.01, 'batch_acc': 0.09375, 'batch_loss': 1.0117741823196411}
2024-05-08 10:30:24,408 {'epoch': 1, 'steps': 3, 'batch_lr': 0.01, 'batch_acc': 0.0859375, 'batch_loss': 1.0129351615905762}
2024-05-08 10:30:24,435 {'epoch': 1, 'steps': 4, 'batch_lr': 0.01, 'batch_acc': 0.0546875, 'batch_loss': 1.0114710330963135}
2024-05-08 10:30:24,471 {'epoch': 1, 'steps': 5, 'batch_lr': 0.01, 'batch_acc': 0.0625, 'batch_loss': 1.006272792816162}
2024-05-08 10:30:24,508 {'epoch': 1, 'steps': 6, 'batch_lr': 0.01, 'batch_acc': 0.125, 'batch_loss': 1.005855679512024}
2024-05-08 10:30:24,549 {'epoch': 1, 'steps': 7, 'batch_lr': 0.01, 'batch_acc': 0.09375, 'batch_loss': 1.0018423795700073}
2024-05-08 10:30:24,587 {'epoch': 1, 'steps': 8, 'batch_lr': 0.01, 'batch_acc': 0.09375, 'batch_loss': 1.0046072006225586}
2024-05-08 10:30:24,642 {'epoch': 1, 'steps': 9, 'batch_lr': 0.01, 'batch_acc': 0.1171875, 'batch_loss': 1.006342887878418}
2024-05-08 10:30:24,696 {'epoch': 1, 'steps': 10, 'batch_lr': 0.01, 'batch_acc': 0.109375, 'batch_loss': 1.0037082433700562}
2024-05-08 10:30:24,760 {'epoch': 1, 'steps': 11, 'batch_lr': 0.01, 'batch_acc': 0.1171875, 'batch_loss': 0.9977280497550964}
2024-05-08 10:30:24,800 {'epoch': 1, 'steps': 12, 'batch_lr': 0.01, 'batch_acc': 0.1484375, 'batch_loss': 0.9958136677742004}
2024-05-08 10:30:24,832 {'epoch': 1, 'steps': 13, 'batch_lr': 0.01, 'batch_acc': 0.15625, 'batch_loss': 0.9887882471084595}
2024-05-08 10:30:24,903 {'epoch': 1, 'steps': 14, 'batch_lr': 0.01, 'batch_acc': 0.203125, 'batch_loss': 0.9843005537986755}
2024-05-08 10:30:24,944 {'epoch': 1, 'steps': 15, 'batch_lr': 0.01, 'batch_acc': 0.1875, 'batch_loss': 0.9863701462745667}
2024-05-08 10:30:24,987 {'epoch': 1, 'steps': 16, 'batch_lr': 0.01, 'batch_acc': 0.203125, 'batch_loss': 0.9824423789978027}
2024-05-08 10:30:25,035 {'epoch': 1, 'steps': 17, 'batch_lr': 0.01, 'batch_acc': 0.2890625, 'batch_loss': 0.9821234345436096}
2024-05-08 10:30:25,080 {'epoch': 1, 'steps': 18, 'batch_lr': 0.01, 'batch_acc': 0.234375, 'batch_loss': 0.9791899919509888}
2024-05-08 10:30:25,125 {'epoch': 1, 'steps': 19, 'batch_lr': 0.01, 'batch_acc': 0.2265625, 'batch_loss': 0.978534460067749}
2024-05-08 10:30:25,163 {'epoch': 1, 'steps': 20, 'batch_lr': 0.01, 'batch_acc': 0.34375, 'batch_loss': 0.9726681113243103}
2024-05-08 10:30:25,205 {'epoch': 1, 'steps': 21, 'batch_lr': 0.01, 'batch_acc': 0.3125, 'batch_loss': 0.9712997674942017}
2024-05-08 10:30:25,261 {'epoch': 1, 'steps': 22, 'batch_lr': 0.01, 'batch_acc': 0.2734375, 'batch_loss': 0.974198579788208}
2024-05-08 10:30:25,291 {'epoch': 1, 'steps': 23, 'batch_lr': 0.01, 'batch_acc': 0.34375, 'batch_loss': 0.962694525718689}
2024-05-08 10:30:25,339 {'epoch': 1, 'steps': 24, 'batch_lr': 0.01, 'batch_acc': 0.484375, 'batch_loss': 0.9570190906524658}
2024-05-08 10:30:25,381 {'epoch': 1, 'steps': 25, 'batch_lr': 0.01, 'batch_acc': 0.40625, 'batch_loss': 0.9596422910690308}
