2024-04-29 17:55:41,920 [Basic Config]
2024-04-29 17:55:41,921 Pytorch Version: 2.3.0+cpu
2024-04-29 17:55:41,921 Seed: 1
2024-04-29 17:55:41,921 Experiment ID: TV2ZO9X1
2024-04-29 17:55:41,922 Use TensorBoard: True
2024-04-29 17:55:41,922 Eval Freq: 10
2024-04-29 17:55:41,922 Tuning: False
2024-04-29 17:55:41,922 
2024-04-29 17:55:41,935 [Model Config]
2024-04-29 17:55:41,935 name: toymodel4l
2024-04-29 17:55:41,935 
2024-04-29 17:55:43,886 [Dataset Config]
2024-04-29 17:55:43,887 name: mnist
2024-04-29 17:55:43,887 num_classes: 10
2024-04-29 17:55:43,887 train_batchsize: 128
2024-04-29 17:55:43,888 test_batchsize: 256
2024-04-29 17:55:43,888 num_workers: 4
2024-04-29 17:55:43,888 noise_type: sym
2024-04-29 17:55:43,889 noise_rate: 0.8
2024-04-29 17:55:43,889 num_train_samples: 60000
2024-04-29 17:55:43,889 num_eval_samples: 10000
2024-04-29 17:55:43,889 trans_matrix:
2024-04-29 17:55:43,890 ['0.200', '0.089', '0.089', '0.089', '0.089', '0.089', '0.089', '0.089', '0.089', '0.089']
2024-04-29 17:55:43,890 ['0.089', '0.200', '0.089', '0.089', '0.089', '0.089', '0.089', '0.089', '0.089', '0.089']
2024-04-29 17:55:43,890 ['0.089', '0.089', '0.200', '0.089', '0.089', '0.089', '0.089', '0.089', '0.089', '0.089']
2024-04-29 17:55:43,891 ['0.089', '0.089', '0.089', '0.200', '0.089', '0.089', '0.089', '0.089', '0.089', '0.089']
2024-04-29 17:55:43,891 ['0.089', '0.089', '0.089', '0.089', '0.200', '0.089', '0.089', '0.089', '0.089', '0.089']
2024-04-29 17:55:43,892 ['0.089', '0.089', '0.089', '0.089', '0.089', '0.200', '0.089', '0.089', '0.089', '0.089']
2024-04-29 17:55:43,892 ['0.089', '0.089', '0.089', '0.089', '0.089', '0.089', '0.200', '0.089', '0.089', '0.089']
2024-04-29 17:55:43,892 ['0.089', '0.089', '0.089', '0.089', '0.089', '0.089', '0.089', '0.200', '0.089', '0.089']
2024-04-29 17:55:43,893 ['0.089', '0.089', '0.089', '0.089', '0.089', '0.089', '0.089', '0.089', '0.200', '0.089']
2024-04-29 17:55:43,893 ['0.089', '0.089', '0.089', '0.089', '0.089', '0.089', '0.089', '0.089', '0.089', '0.200']
2024-04-29 17:55:43,894 
2024-04-29 17:55:43,897 [Loss Config]
2024-04-29 17:55:43,897 name: nce_agce
2024-04-29 17:55:43,897 alpha: 0.0
2024-04-29 17:55:43,897 beta: 1.0
2024-04-29 17:55:43,897 a: 4.0
2024-04-29 17:55:43,899 q: 0.2
2024-04-29 17:55:43,899 
2024-04-29 17:55:43,900 [Optim Config]
2024-04-29 17:55:43,900 total_epoch: 50
2024-04-29 17:55:43,900 optimizer: sgd
2024-04-29 17:55:43,901 learning_rate: 0.01
2024-04-29 17:55:43,901 momentum: 0.9
2024-04-29 17:55:43,901 weight_decay: 0.001
2024-04-29 17:55:43,901 grad_bound: 5.0
2024-04-29 17:55:43,902 scheduler: cosine
2024-04-29 17:55:43,902 T_max: 50
2024-04-29 17:55:43,902 eta_min: 0
2024-04-29 17:55:43,902 
2024-04-29 17:55:43,902 [Training]
2024-04-29 17:55:43,902 ==========Train==========
2024-04-29 17:55:59,897 {'epoch': 1, 'steps': 1, 'batch_lr': 0.01, 'batch_acc': 0.0546875, 'batch_loss': 0.270500510931015}
2024-04-29 17:55:59,968 {'epoch': 1, 'steps': 2, 'batch_lr': 0.01, 'batch_acc': 0.0859375, 'batch_loss': 0.269295871257782}
2024-04-29 17:56:00,034 {'epoch': 1, 'steps': 3, 'batch_lr': 0.01, 'batch_acc': 0.0859375, 'batch_loss': 0.26831039786338806}
2024-04-29 17:56:00,100 {'epoch': 1, 'steps': 4, 'batch_lr': 0.01, 'batch_acc': 0.078125, 'batch_loss': 0.26887670159339905}
2024-04-29 17:56:00,160 {'epoch': 1, 'steps': 5, 'batch_lr': 0.01, 'batch_acc': 0.1015625, 'batch_loss': 0.26800772547721863}
2024-04-29 17:56:00,221 {'epoch': 1, 'steps': 6, 'batch_lr': 0.01, 'batch_acc': 0.09375, 'batch_loss': 0.2679603397846222}
2024-04-29 17:56:00,285 {'epoch': 1, 'steps': 7, 'batch_lr': 0.01, 'batch_acc': 0.0859375, 'batch_loss': 0.2687820494174957}
2024-04-29 17:56:00,345 {'epoch': 1, 'steps': 8, 'batch_lr': 0.01, 'batch_acc': 0.09375, 'batch_loss': 0.2690013349056244}
2024-04-29 17:56:00,429 {'epoch': 1, 'steps': 9, 'batch_lr': 0.01, 'batch_acc': 0.1328125, 'batch_loss': 0.26459282636642456}
2024-04-29 17:56:00,534 {'epoch': 1, 'steps': 10, 'batch_lr': 0.01, 'batch_acc': 0.1015625, 'batch_loss': 0.27291053533554077}
2024-04-29 17:56:00,635 {'epoch': 1, 'steps': 11, 'batch_lr': 0.01, 'batch_acc': 0.109375, 'batch_loss': 0.26820600032806396}
2024-04-29 17:56:00,718 {'epoch': 1, 'steps': 12, 'batch_lr': 0.01, 'batch_acc': 0.109375, 'batch_loss': 0.2664708197116852}
2024-04-29 17:56:00,777 {'epoch': 1, 'steps': 13, 'batch_lr': 0.01, 'batch_acc': 0.0859375, 'batch_loss': 0.2711468040943146}
2024-04-29 17:56:00,844 {'epoch': 1, 'steps': 14, 'batch_lr': 0.01, 'batch_acc': 0.09375, 'batch_loss': 0.26956817507743835}
2024-04-29 17:56:00,902 {'epoch': 1, 'steps': 15, 'batch_lr': 0.01, 'batch_acc': 0.0859375, 'batch_loss': 0.2676977515220642}
2024-04-29 17:56:00,962 {'epoch': 1, 'steps': 16, 'batch_lr': 0.01, 'batch_acc': 0.1640625, 'batch_loss': 0.2644776999950409}
2024-04-29 17:56:01,022 {'epoch': 1, 'steps': 17, 'batch_lr': 0.01, 'batch_acc': 0.140625, 'batch_loss': 0.26933807134628296}
2024-04-29 17:56:01,083 {'epoch': 1, 'steps': 18, 'batch_lr': 0.01, 'batch_acc': 0.078125, 'batch_loss': 0.27013251185417175}
2024-04-29 17:56:01,144 {'epoch': 1, 'steps': 19, 'batch_lr': 0.01, 'batch_acc': 0.1015625, 'batch_loss': 0.2690679728984833}
2024-04-29 17:56:01,202 {'epoch': 1, 'steps': 20, 'batch_lr': 0.01, 'batch_acc': 0.0703125, 'batch_loss': 0.27071788907051086}
2024-04-29 17:56:01,261 {'epoch': 1, 'steps': 21, 'batch_lr': 0.01, 'batch_acc': 0.1015625, 'batch_loss': 0.26859813928604126}
2024-04-29 17:56:01,320 {'epoch': 1, 'steps': 22, 'batch_lr': 0.01, 'batch_acc': 0.1328125, 'batch_loss': 0.26540690660476685}
2024-04-29 17:56:01,380 {'epoch': 1, 'steps': 23, 'batch_lr': 0.01, 'batch_acc': 0.09375, 'batch_loss': 0.2667222023010254}
